headers,row
['Mode','Rate','MSE','Anisotropy','Circularity','MaxMinRatio'],['Standard',0.05,0.00028150364954088,0.01405900319075309,0.7221119477517861,1.02851895445316]
['Laplacian-Nine_Point',0.25,0.0044454528136963,0.00505063388334658,0.6392404739277044,1.0101525445522108]
['Laplacian-Nine_Point',0.3,0.0059201850694365,0.00181441758547899,0.631746534065432,1.0036354313615512]
['Laplacian-Nine_Point',0.35,0.00652813993030397,0.03034163281304439,0.7694183355254431,1.0713739108887084]
['Laplacian-Nine_Point',0.4,0.03705610080917173,1.0,0.00285625362241054,1.0]
['Laplacian-Nine_Point',0.45,0.03893886464300022,1.0,0.00236726507105449,1.0]
['Laplacian-Nine_Point',0.5,0.03901605607875779,1.0,0.00248732408004983,1.0]
['Laplacian-Nine_Point',0.55,0.03904697600187414,1.0,0.00249776576617873,1.0]
['Laplacian-Nine_Point',0.6,0.03905162363075481,1.0,0.00250725670677557,1.0]
['Laplacian-Nine_Point',0.65,0.03898661399078283,1.0,0.00249729145754356,1.0]
['Laplacian-Nine_Point',0.7,0.03887692523167543,1.0,0.002495307905949,1.0]
['Standard',0.05,0.00029291594672995,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453766031143012,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453765161391372,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453764292903563,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453763425695683,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453762559783637,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453761695183111,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453760831909568,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453759969978257,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453759109404247,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453758250202356,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045375739238722,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453756535973265,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453755680974701,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453754827405544,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453753975279592,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453753124610459,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045375227541155,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453751427696058,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453750581477,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453749736767177,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453748893579197,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453748051925486,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453747211818254,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453746373269535,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453745536291176,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045374470089482,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453743867091928,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453743034893785,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453742204311469,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453741375355876,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453740548037752,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453739722367612,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453738898355841,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453738076012605,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045373725534792,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453736436371598,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453735619093296,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453734803522516,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453733989668547,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453733177540533,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453732367147462,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453731558498106,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045373075160111,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453729946464963,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453729143097971,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453728341508266,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453727541703848,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453726743692539,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453725947482015,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453725153079785,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045372436049321,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453723569729498,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453722780795712,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453721993698738,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453721208445346,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453720425042132,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453719643495563,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453718863811958,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453718085997475,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453717310058168,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453716535999902,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453715763828434,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453714993549384,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453714225168219,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453713458690286,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453712694120784,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453711931464782,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453711170727234,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045371041191294,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453709655026586,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453708900072729,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453708147055799,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453707395980083,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453706646849805,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045370589966898,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453705154441569,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453704411171383,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453703669862114,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453702930517363,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453702193140588,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453701457735134,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453700724304256,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453699992851072,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.004536992633786,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453698535889745,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453697810387311,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453697086873979,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453696365352351,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453695645824883,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453694928293971,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045369421276189,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453693499230803,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453692787702787,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045369207817982,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453691370663767,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453690665156422,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045368996165946,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453689260174467,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453688560702954,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045368786324631,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0045368716780586,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453686474382812,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453685782978308,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453685093593391,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453684406229034,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00453683720886088,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758275826384007,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758274633551861,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758273443220993,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758272255404392,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758271070114818,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758269887364826,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758268707166778,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758267529532825,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758266354474876,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758265182004719,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758264012133864,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758262844873633,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075826168023519,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758260518229429,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758259358867117,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758258202158771,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758257048114752,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758255896745212,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758254748060088,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758253602069158,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758252458781992,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758251318207973,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758250180356304,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758249045235976,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758247912855841,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758246783224511,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758245656350465,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758244532241965,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758243410907128,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758242292353841,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758241176589851,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758240063622752,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758238953459903,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758237846108534,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075823674157568,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758235639868222,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075823454099287,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758233444956156,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758232351764436,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758231261423931,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758230173940678,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758229089320572,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758228007569306,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758226928692461,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758225852695428,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758224779583448,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758223709361627,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758222642034882,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075822157760801,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758220516085638,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758219457472257,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758218401772167,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758217348989608,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758216299128584,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075821525219298,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758214208186602,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758213167113009,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758212128975712,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758211093778016,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758210061523136,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758209032214131,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758208005853918,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075820698244528,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758205961990903,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.007582049444933,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758203929954856,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075820291837788,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758201909764479,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758200904116704,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758199901436422,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075819890172543,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758197904985351,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758196911217732,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758195920423992,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0075819493260541,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00758193947763163,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343146368007019,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343145673092124,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.0034314497893372,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343144285547626,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343143592949495,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343142901154816,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343142210178828,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343141520036622,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343140830743062,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343140142312871,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343139454760552,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343138768100435,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343138082346641,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343137397513123,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343136713613659,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343136030661823,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343135348671016,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343134667654466,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343133987625187,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343133308596051,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343132630579733,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343131953588748,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343131277635406,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343130602731852,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343129928890068,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343129256121869,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343128584438852,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.003431279138525,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343127244374077,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343126576014727,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343125908785373,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343125242696837,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343124577759696,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343123913984436,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343123251381319,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.35000000000000003,0.00343122589960497,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729612452099966,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729612018948681,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729611584302613,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729611148163553,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729610710533312,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729610271413902,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729609830807357,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729609388715821,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729608945141541,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729608500086855,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729608053554185,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729607605546057,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729607156065081,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729606705113948,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729606252695428,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729605798812438,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729605343467892,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729604886664853,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729604428406442,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.0172960396869588,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729603507536448,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729603044931497,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729602580884505,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729602115399011,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729601648478617,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729601180126981,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.0172960071034789,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729600239145195,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729599766522769,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729599292484618,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729598817034796,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729598340177422,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729597861916703,0.0,1.0,1.0]
['Laplacian-Nine_Point',0.33,0.01729597382256896,0.0,1.0,1.0]
